"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
1431520,"Entry Level Data Analyst","Anywhere","Full-time","60000.0","2023-01-18 14:46:40","Jumpvine"
1551013,"Quality Data Analyst","Newtown Square, PA","Contractor and Temp work","60000.0","2023-12-11 11:00:34","TalentBurst, Inc."
1498289,"Data Analyst","Greenville, SC","Full-time","60000.0","2023-07-26 18:05:46","Infinity Marketing"
78837,"Membership Data Analyst","Columbia, SC","Full-time","60000.0","2023-12-12 17:55:13","Missouri State Teachers Association"
330155,"Data Analyst","Baltimore, MD","Full-time","60000.0","2023-06-27 15:00:36","Johns Hopkins University & Medicine - Development and Alumni Relations"
712301,"Data Analyst","Iowa City, IA","Full-time","60000.0","2023-11-06 11:01:20","Pacer Staffing LLC"
128194,"Data Analyst Developer - OBHS (Central Office) - Decatur GA (COM)","Decatur, GA","Full-time","60000.0","2023-08-02 15:59:25","State of Georgia"
616148,"Financial Data Analyst","Dallas, TX","Full-time","60000.0","2023-04-14 12:01:33","Jobot"
1600952,"Data analyst","Winter Garden, FL","Full-time","60000.0","2023-10-29 00:01:13","VITUS Search Group"
1516719,"Customer Support / Data Analyst - Sales Department","La Grange, IL","Full-time","60000.0","2023-03-05 16:02:09","JobGiraffe"
143739,"Junior Data Analyst","Anywhere","Full-time","60000.0","2023-05-31 07:37:04","TalentKompass Deutschland"
1508425,"Data Analyst","Philadelphia, PA","Full-time","60000.0","2023-01-25 15:00:09","Robert Half"
735327,"Mental Health Data Analyst (Health Care Program Planner/Analyst...","","Full-time","60000.0","2023-04-11 15:59:58","NYC Health + Hospitals"
1024573,"Data Analyst","Milwaukee, WI","Full-time","60000.0","2023-04-06 08:01:24","Jobot"
566710,"Data Analyst - Partially Remote","Lititz, PA","Full-time","60000.0","2023-12-25 13:59:54","Clark National Accounts"
733560,"Software Engineer - Data Analyst","San Juan, Puerto Rico","Full-time","60000.0","2023-01-10 16:58:18","Target Human Resources Solutions"
608785,"Business Data Analyst I","Roswell, GA","Full-time","60000.0","2023-03-08 19:10:50","Medlytix, LLC"
1240845,"MINC Purchasing Data Analyst","Lebanon, PA","Full-time","60000.0","2023-12-12 19:00:35","Mane USA"
532696,"Data Analyst","Columbus, GA","Full-time","60000.0","2023-12-13 10:25:04","City of Columbus, GA"
1561989,"Healthcare Data Analyst II","San Antonio, TX","Full-time and Part-time","60000.0","2023-12-28 23:22:05","Parallon"
1138427,"Data Science Analyst I","Anywhere","Full-time","60000.0","2023-07-24 20:04:05","Aflac, Incorporated"
711492,"Data Analyst","Cedar Rapids, IA","Full-time","60000.0","2023-09-03 11:01:05","Jobot"
131746,"Human Resources Generalist/Data Analyst","Alpharetta, GA","Full-time","60000.0","2023-12-13 10:25:11","Avanos Medical, Inc."
595205,"Entry level Data Analyst","Leesburg, VA","Full-time","60000.0","2023-12-08 15:00:08","TRESUME"
264650,"Data Design Analyst","Manchester, UK","Full-time","60249.0","2023-11-03 10:13:52","ClickJobs.io"
290141,"Junior Data Analyst","New York, NY","Full-time","60500.0","2023-05-13 17:59:52","Columbia University"
938106,"DEA Data Analyst 1 - US Citizens only","Arlington, TX","Full-time","60500.0","2023-10-02 05:01:08","Bow Wave LLC"
1430699,"Healthcare Data Analyst - Services & Analytics","Albany, NY","Full-time","60500.0","2023-04-18 03:00:12","Staffing Solutions Organization LLC (SSO)"
1323539,"Healthcare Data Analyst","Albany, NY","Full-time","60500.0","2023-06-17 07:00:01","Staffing Solutions Organization LLC (SSO)"
1372934,"Healthcare Data Analyst - Report Balancing","Albany, NY","Full-time","60500.0","2023-04-18 03:00:15","Staffing Solutions Organization LLC (SSO)"
1579976,"Freelance Online Data Analyst","Anywhere","Full-time and Contractor","60500.0","2023-11-02 08:02:05","Get It Recruit - Information Technology"
955933,"Freelance Online Data Analyst","Anywhere","Full-time and Contractor","60500.0","2023-11-15 06:02:08","Get It Recruit - Information Technology"
885952,"Data Analyst & Development Coordinator","Mt Rainier, MD","Full-time","60500.0","2023-01-30 22:00:08","Joe's Movement Emporium/World Arts Focus"
1131355,"DDSA - Healthcare Data Analyst 1206","Albany, NY","Full-time","60500.0","2023-10-13 21:00:10","Staffing Solutions Organization LLC (SSO)"
1122000,"Data Analyst","","Full-time","60500.0","2023-05-01 18:59:55","Environmental Defense Fund"
455954,"Data Analyst","Santa Fe, NM","Full-time","60568.0","2023-08-25 12:40:40","State of New Mexico"
453492,"Data Analytics Manager Legal Operations","Austin, TX","Full-time","60608.5","2023-09-17 06:01:26","Danaher"
1782920,"Data Analyst, RPCA","Newton, MA","Full-time","60700.0","2023-04-06 01:00:14","Boston College"
951762,"Online Data Analyst","Missouri","Part-time and Contractor","60734.0","2023-11-09 09:01:52","TELUS International AI Inc"
65664,"Analyst-Data-Clinical","Austin, TX","Full-time","60736.0","2023-08-14 10:01:41","Ascension"
227982,"Data Analyst (Hybrid, 1+ yrs exp req)","Rowlett, TX","Full-time","61000.0","2023-06-14 20:01:40","#twiceasnice Recruiting"
1170638,"Coordinator, Decision Sciences","Universal City, CA","Full-time","61000.0","2023-03-09 12:01:29","NBCUniversal"
1398976,"Data Analyst, Neuroimaging","New York, NY","Full-time","61000.0","2023-10-18 15:00:02","Stone Alliance Group"
961471,"PowerBI Data Analyst","Croatia","Full-time","61169.0","2023-12-20 17:34:11","HTEC Group"
654758,"Data Management Analyst II","Gainesville, FL","Full-time","61250.0","2023-06-21 21:52:50","University of Florida"
299861,"Business Data Analyst - Performance Excellence","Temple, TX","Full-time","61266.3984375","2023-01-20 22:01:55","City of Temple"
1370204,"Data Analyst","Vero Beach, FL","Full-time","61313.82421875","2023-01-10 18:18:55","Medical Data Systems, Inc (MDS)"
666158,"SIU Data Analyst (Hybrid Work Options)","Columbia, MO","Full-time","61353.0","2023-02-08 14:02:05","Shelter Insurance"
961934,"SIU Data Analyst (Hybrid Work Options)","Columbia, MO","Full-time","61353.0","2023-02-03 23:03:16","Shelter Insurance"
1081079,"Food & Safety Compliance Analyst – Data","Lakeland, FL","Full-time","61464.0","2023-05-06 17:02:21","Publix"
1113950,"Sales and Data Analyst","Dixon, IL","Full-time","61500.0","2023-01-12 14:02:08","Lee Ogle Transportation System"
299014,"Data Analyst & Community Engagement Coordinator","Jersey City, NJ","Full-time and Part-time","61500.0","2023-10-24 19:00:04","City of Jersey City"
569855,"Billing & Healthcare Data Analyst","New York, NY","Full-time","61500.0","2023-12-12 22:00:00","The Bridge Inc."
644972,"Fulfillment Data Analyst-Hybrid-Reside in Atlanta/Fairburn area.","Fairburn, GA","Full-time","61500.0","2023-09-12 08:05:17","TOTO USA, Inc."
1316737,"Advancement Data Analyst","Westborough, MA","Full-time","61750.0","2023-06-07 18:00:20","Robert Half"
1530361,"GIS Data Analyst","Edwardsville, IL","Full-time","61875.0","2023-08-02 12:02:15","Leidos"
112711,"GIS Data Analyst","Sugar Loaf Township, IL","Full-time","61875.0","2023-08-02 12:02:17","Leidos"
1343207,"GIS Data Analyst","St. Louis, MO","Full-time","61875.0","2023-08-06 21:01:08","Leidos"
1236694,"Data Analyst","Norcross, GA","Full-time","62000.0","2023-02-03 12:03:38","Asian Americans Advancing Ju"
634102,"Data Processing and Reporting Analyst","Anywhere","Full-time","62000.0","2023-09-08 09:39:55","Get It Recruit - Information Technology"
272662,"Business Intelligence Engineer","Anywhere","Contractor","62000.0","2023-05-31 17:53:38","Neurons Lab"
526263,"Data Analyst IV - Public Transportation Division","Austin, TX","Full-time and Part-time","62004.0","2023-09-15 17:01:21","Texas Department of Transportation"
1721696,"Data Analyst 1/ Trainee 1/2 - Vacancy ID#144054","Albany, NY","Full-time","62220.5","2023-11-15 15:00:22","New York State Department of State"
543924,"HEALTH INSURANCE DATA ANALYST - 72004224 1","Tallahassee, FL","Full-time","62499.5","2023-08-10 07:11:23","State of Florida"
306037,"Data Analyst/Power BI, Google Analytics - Financial Services...","Montvale, NJ","Full-time","62500.0","2023-11-20 15:59:59","Madison Trust Company"
434196,"Membership Research & Data Analyst","Chicago, IL","Full-time","62500.0","2023-10-17 15:01:41","North Bridge Staffing Group"
722150,"Statistical / Data Analyst - Automotive industries","Peoria, IL","Full-time","62500.0","2023-11-16 17:01:28","Neo Tech Solutions"
1754972,"Data Analyst","Morris Plains, NJ","Full-time","62500.0","2023-03-14 15:00:14","Brooksource"
785074,"Data Analyst","New York, NY","Full-time","62500.0","2023-01-04 19:59:55","Fountain House"
1513216,"HR Report Writer and Data Analyst- REMOTE","Anywhere","Full-time","62500.0","2023-05-20 00:29:59","Ryder System"
33497,"Data Analyst - Healthcare","Jacksonville, FL","Full-time","62500.0","2023-11-03 17:01:44","CyberCoders"
970250,"Data Analyst","New York, NY","Full-time","62500.0","2023-01-18 16:00:00","Endeavor Streaming"
1484965,"Remote Data Analyst","Dubuque, IA","Full-time","62500.0","2023-03-28 21:03:36","Pivotal Solutions, Inc."
376277,"Operations Reporting and Data Analyst - Boston, MA","Anywhere","Full-time","62500.0","2023-02-14 12:00:21","Crescentia GTS"
1650439,"Technology and Data Analyst","Anywhere","Full-time","62500.0","2023-07-17 14:00:50","McAllister & Quinn, LLC"
1707551,"Jr. Data Analyst","Charlotte, NC","Full-time","62500.0","2023-04-21 17:55:20","Insight Global"
760879,"Jr. Data Analyst / Business Analyst","Edison, NJ","Full-time","62500.0","2023-07-24 20:00:15","Ellianse LLC"
329855,"Internal Audit Data Analyst","Anywhere","Full-time","62500.0","2023-01-06 21:02:36","Aegon"
856092,"Jr. Data Analyst / Business Analyst","New York, NY","Full-time","62500.0","2023-07-12 18:59:57","Ellianse LLC"
1185021,"Data Analyst","San Antonio, TX","Full-time","62500.0","2023-08-18 22:01:25","TechHuman"
400603,"Data Analyst","Arlington, TX","Full-time","62500.0","2023-01-25 22:01:21","The Resultants, Inc."
77041,"Network Data Communications Analyst","Alamogordo, NM","Full-time","62500.0","2023-07-16 10:37:59","Professional Career Match Solutions"
20951,"Statistical Data Analyst","Peoria, IL","Full-time","62500.0","2023-11-27 17:01:56","Tekskills Inc."
853684,"Data Analyst","Vienna, VA","Full-time","62500.0","2023-07-03 14:00:15","Take2 Consulting, LLC"
923699,"Entry Level - Data Analyst (Power BI)","Chicago, IL","Full-time","62500.0","2023-03-28 18:03:36","Aegis Worldwide"
43776,"Data Analyst","Anywhere","Full-time","62500.0","2023-05-24 16:01:05","Kaye/Bassman International"
490682,"Data Analyst","Torrance, CA","Full-time","62500.0","2023-02-16 21:00:45","Premier Lacrosse League"
360076,"Data & Operations Specialist, MBA Admissions","Boston, MA","","62500.0","2023-07-06 15:00:45","Harvard Business School"
751962,"Client Data Analyst","New York, NY","Full-time","62500.0","2023-06-07 02:59:56","Winston Retail"
1286141,"Data Analyst","Morris Plains, NJ","Contractor","62500.0","2023-07-20 19:00:10","Brooksource"
26944,"Program and Data Analyst","San Antonio, TX","Full-time","62500.0","2023-02-13 13:02:15","United Way of America"
357822,"Healthcare Data Analyst","West Palm Beach, FL","Full-time","62500.0","2023-04-18 21:02:47","Palm Beach Accountable Care Organization"
886724,"Case Manager Data Analyst","Lanham, MD","Full-time","62500.0","2023-10-23 01:00:17","Total Care Services, Inc."
679714,"Data Analyst (Hybrid, 1+ yrs exp req, Supply Chain Ind)","Reading, PA","Full-time","62500.0","2023-06-14 20:00:35","#twiceasnice Recruiting"
132241,"Employee Assistance Program (EAP) Data Analyst","Anywhere","Full-time","62500.0","2023-05-07 09:01:42","CuraLinc Healthcare"
183781,"Data analyst","Chattanooga, TN","Full-time","62500.0","2023-10-04 18:41:21","talent groups"
553921,"Supply Chain Data Integrity Analyst","Anywhere","Full-time","62500.0","2023-12-03 08:01:03","Get It Recruit - Transportation"
1740080,"Data Analyst and Administrative Assistant","Worcester, MA","Full-time","62500.0","2023-06-22 17:00:48","Slideways, Inc"
249603,"Senior Accountant - Data Analyst - Allied Aviation US","Sarasota, FL","Full-time","62500.0","2023-05-24 18:02:05","Allied Aviation Services, Inc."
969886,"Data Quality Analyst","Binghamton, NY","Full-time","62500.0","2023-09-18 19:00:13","HealtheConnections"
728162,"Data Analyst","Miami, FL","Full-time","62500.0","2023-09-06 16:02:33","Behavioral Science Research Institute"
215071,"Data Analyst","Anywhere","Full-time","62500.0","2023-01-08 00:01:54","OZ"
1822606,"Data Analyst","Elgin, IL","Contractor","62500.0","2023-06-12 20:01:23","Robert Half"
372672,"Data Analyst - Power BI & Power Apps","Columbia, MD","Full-time","62500.0","2023-02-24 17:00:23","USA InfoTech, Inc"
1759269,"Jr. Data Analyst","Southlake, TX","Full-time","62500.0","2023-06-27 17:01:45","Integrated Real Estate Group"
842830,"Internal Audit Data Analyst","Cedar Rapids, IA","Full-time","62500.0","2023-01-06 23:02:36","TransAmerica"
1413046,"Research Data Analyst","Rensselaer, NY","Full-time","62500.0","2023-04-18 03:00:12","Healthcare Association of New York State"
186052,"Marketing Data Analyst","Chicago, IL","Full-time","62500.0","2023-02-21 17:22:29","Aegis Worldwide"
734245,"Data Analyst","Oak Forest, IL","Full-time","62500.0","2023-10-17 19:01:38","Katalyst Group"
445924,"DATA ANALYST","Tallahassee, FL","Full-time","62500.0","2023-10-27 16:57:51","The State of Florida"
1301761,"Business Data Analyst","Anywhere","Full-time","62500.0","2023-06-20 17:01:17","Kaye/Bassman International"
48818,"Jr. Business Analyst / Data Analyst","Madison, WI","Full-time","62500.0","2023-05-24 14:01:48","Ellianse LLC"
48474,"Data Analyst","Auburn, AL","Full-time","62500.0","2023-06-16 20:02:50","Holland Homes, LLC"
1714924,"Data Analyst","Lanham, MD","Full-time","62500.0","2023-05-11 15:00:22","HCD International"
1227140,"Data Analyst","Alpharetta, GA","Contractor","62500.1953125","2023-11-02 14:41:30","ehub global"
445992,"SCHOOL FINANCE DATA ANALYST","Springfield, IL","Full-time","62536.0","2023-04-14 15:01:52","​Illinois State Board of Education"
181957,"DATA ANALYST","Birmingham, AL","Full-time","62560.0","2023-03-21 22:01:33","University of Alabama at Birmingham"
1209022,"DATA ANALYST (ONSITE)","Springfield, MA","Full-time","62623.0","2023-11-21 13:00:13","Springfield Public Schools"
181596,"Data Analyst","San Antonio, TX","Full-time","62653.5","2023-08-25 16:01:54","San Antonio Housing Authority"
217034,"Data Analyst","San Antonio, TX","Full-time","62654.0","2023-08-29 12:03:38","Opportunity Home San Antonio"
1577916,"Data Analyst - Policy, Research & Analysis","New York, NY","Full-time","62678.0","2023-08-30 01:00:02","NYC Careers"
1118917,"Data Analyst -Open Data, Data Analytics, and Reporting","New York, NY","Full-time","62678.0","2023-08-30 01:00:15","NYC Careers"
288095,"Events Specialist II - Office of Health Information and Data...","St. Louis, MO","Full-time","62750.0","2023-06-21 12:05:15","Washington University in St Louis"
142488,"Data Management Administrator I","St Charles, MO","Full-time","63000.0","2022-12-31 13:20:54","Eurofins"
1625663,"Instructor- Data Analytics","Calgary, AB, Canada","Full-time","63000.0","2023-06-10 04:12:59","SAIT"
1089907,"Jr. Data Quality Analyst","Cincinnati, OH","Full-time","63000.0","2023-07-14 15:05:21","PatientPoint"
209323,"Lead Data Analyst","South Africa","Full-time","63000.0","2023-03-14 15:30:57","Ozow"
760703,"Data Analyst","Bargersville, IN","Full-time","63000.0","2023-04-21 09:02:36","MYR Group"
342596,"Engineer, Data Analytics","Milpitas, CA","Full-time","63000.0","2023-07-12 20:03:26","Western Digital"
291435,"Manager, Data Analytics & Reporting","Toronto, ON, Canada","Full-time","63000.0","2023-07-29 12:14:57","Vialto Partners"
1347977,"Student Research Analyst – Latin America (Part-Time)","Mexico City, CDMX, Mexico","Part-time","63000.0","2023-02-23 16:39:03","Verisk"
1658994,"Data Analyst","Brooklyn, NY","Full-time","63000.0","2023-04-04 07:59:55","Touro University New York"
75825,"Data Analytics","Heredia Province, Heredia, Costa Rica","Full-time","63000.0","2023-02-15 14:17:24","Publicis Groupe"
1154152,"Head, Data Analytics, Card","Johannesburg, South Africa","Full-time","63000.0","2023-01-18 07:25:40","Standard Bank Group"
577350,"Sales Operation Data Quality Analyst","Heredia Province, Heredia, Costa Rica","Full-time","63000.0","2023-08-23 23:22:45","Experian"
195572,"Data Analysis and Visualisation Consultant","Harare, Zimbabwe","Contractor","63000.0","2023-02-09 04:00:59","SNV"
1169473,"Data Analyst","Bargersville, IN","Full-time","63000.0","2023-04-25 07:01:58","MYR Group"
534820,"Data Analyst","Miami, FL","Full-time","63000.0","2023-06-14 19:02:29","Knight Foundation"
371106,"Data Analyst","Bronx, NY","Full-time","63000.0","2023-11-18 08:59:56","Albert Einstein College of Medicine"
732268,"Product Data Analyst","Schaumburg, IL","Full-time","63000.0","2023-06-29 15:02:09","INX International Ink Co."
1566988,"Data Analyst - Bargersville, IN","Anywhere","Full-time","63000.0","2023-05-17 08:01:46","VetJobs & Military Spouse Jobs"
1541910,"Pre-College Instructor, Big Data, Machine Learning and Their Real...","New York, NY","Part-time","63000.0","2023-09-16 16:00:08","Columbia University"
1491897,"Clinical Data Analyst I","Mexico City, CDMX, Mexico","Full-time","63000.0","2023-11-09 23:06:20","Parexel"
1659295,"Analista de bases de datos & Power Bi","Mexico City, CDMX, Mexico","Full-time","63000.0","2023-04-28 11:18:08","SGS"
